MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
022d09c9018af975269ae559,AGGT7KJN,2023-06-21T23:50:41.724Z,minute,24.97,24.97,1,49.26,49.26,1,38.11,38.11,1,51.93,51.93,1,45.27,45.27,1,52.12,52.12,1,23.64,23.64,1,90.19,90.19,1,25,25,1
d6921ebad71f78106cc774ab,AGGT7KJN,2023-06-21T23:33:10.833Z,minute,29.12,29.12,1,65.09,65.09,1,44.31,44.31,1,68.5,68.5,1,55.56,55.56,1,68.75,68.75,1,23.69,23.69,1,89.99,89.99,1,25.05,25.05,1
36a714a5731ee4835d44935b,AGGT7KJN,2023-06-21T23:15:39.944Z,minute,32.57,32.57,1,76.89,76.89,1,49.55,49.55,1,80.99,80.99,1,62.78,62.78,1,81.34,81.34,1,21.74,21.74,1,90.14,90.14,1,25.16,25.16,1
8b5943c7ddb79e06be5fbb1e,AGGT7KJN,2023-06-21T22:58:08.939Z,minute,30.39,30.39,1,69.05,69.05,1,45.58,45.58,1,72.37,72.37,1,56.33,56.33,1,72.58,72.58,1,29.41,29.41,1,90.34,90.34,1,25.23,25.23,1
482205a583807c35e842532f,AGGT7KJN,2023-06-21T22:40:38.019Z,minute,32.59,32.59,1,80.7,80.7,1,49,49,1,84.58,84.58,1,60.79,60.79,1,84.82,84.82,1,24.92,24.92,1,89.78,89.78,1,25.26,25.26,1
f9a3e81162660c4daf8e75e3,AGGT7KJN,2023-06-21T22:23:07.090Z,minute,30.19,30.19,1,69.07,69.07,1,44.97,44.97,1,72.33,72.33,1,56.11,56.11,1,72.59,72.59,1,26.66,26.66,1,90.17,90.17,1,25.26,25.26,1
efb33dff052f7c27b9c073af,AGGT7KJN,2023-06-21T22:05:33.301Z,minute,31.76,31.76,1,76.07,76.07,1,47.23,47.23,1,79.96,79.96,1,59.46,59.46,1,80.16,80.16,1,29.16,29.16,1,90.33,90.33,1,25.27,25.27,1
d74257db42e354d30c108d9c,AGGT7KJN,2023-06-21T21:47:59.151Z,minute,35.57,35.57,1,92.44,92.44,1,50.57,50.57,1,96.13,96.13,1,63.55,63.55,1,96.32,96.32,1,32.04,32.04,1,90.12,90.12,1,25.23,25.23,1
6cea56d7ad19b5901b8e3581,AGGT7KJN,2023-06-21T21:30:27.609Z,minute,33.31,33.31,1,81.82,81.82,1,47.94,47.94,1,85.23,85.23,1,59.53,59.53,1,85.42,85.42,1,30.88,30.88,1,90.32,90.32,1,25.23,25.23,1
5855c8dfbcc9912b38028d01,AGGT7KJN,2023-06-21T21:12:56.845Z,minute,31.76,31.76,1,75.61,75.61,1,47.16,47.16,1,79.13,79.13,1,59.12,59.12,1,79.33,79.33,1,26.82,26.82,1,91.04,91.04,1,25.2,25.2,1
f3456ae3884b41616b1cb0d5,AGGT7KJN,2023-06-21T20:55:25.830Z,minute,38.39,38.39,1,98.68,98.68,1,53.4,53.4,1,102.56,102.56,1,66.82,66.82,1,102.86,102.86,1,27.9,27.9,1,91.03,91.03,1,25.19,25.19,1
c31afe9a2d3b3f08bb3bc5aa,AGGT7KJN,2023-06-21T20:37:51.748Z,minute,34.61,34.61,1,87.47,87.47,1,50.25,50.25,1,91.24,91.24,1,63.45,63.45,1,91.5,91.5,1,30.49,30.49,1,91.44,91.44,1,25.15,25.15,1
0293b75f4cdb2425af8134ab,AGGT7KJN,2023-06-21T20:20:17.885Z,minute,144.28,144.28,1,324.21,324.21,1,263.21,263.21,1,354.87,354.87,1,319.41,319.41,1,357.4,357.4,1,31.15,31.15,1,91.29,91.29,1,25.06,25.06,1
041b3f5c05b31b9eb2f5f6e2,AGGT7KJN,2023-06-21T20:02:46.368Z,minute,27,27,1,54.91,54.91,1,40.92,40.92,1,57.92,57.92,1,50.19,50.19,1,58.09,58.09,1,24.39,24.39,1,91.42,91.42,1,24.96,24.96,1
4d8219c9cbeaa758f2d62f55,AGGT7KJN,2023-06-21T19:45:12.483Z,minute,31.06,31.06,1,73.61,73.61,1,46.84,46.84,1,77.28,77.28,1,59.63,59.63,1,77.58,77.58,1,29.14,29.14,1,91.84,91.84,1,24.9,24.9,1
cf55caeab80160e5804ab203,AGGT7KJN,2023-06-21T19:27:38.581Z,minute,38.37,38.37,1,98.18,98.18,1,53.38,53.38,1,102.34,102.34,1,67.58,67.58,1,102.62,102.62,1,35.67,35.67,1,92.13,92.13,1,24.9,24.9,1
771ce968fd03a85de5e9a214,AGGT7KJN,2023-06-21T19:10:07.671Z,minute,48.16,48.16,1,123.89,123.89,1,66.49,66.49,1,128.74,128.74,1,77.75,77.75,1,129.08,129.08,1,38.56,38.56,1,92.02,92.02,1,24.86,24.86,1
69a4949e062f63e1004cabd1,AGGT7KJN,2023-06-21T18:52:36.648Z,minute,33.14,33.14,1,80.65,80.65,1,49.08,49.08,1,84.45,84.45,1,59.69,59.69,1,84.72,84.72,1,36.87,36.87,1,91.55,91.55,1,24.82,24.82,1
fa25009b2b43ef77f41564ab,AGGT7KJN,2023-06-21T18:35:01.898Z,minute,30.41,30.41,1,69.37,69.37,1,44.63,44.63,1,72.51,72.51,1,55.84,55.84,1,72.76,72.76,1,34.67,34.67,1,91.49,91.49,1,24.78,24.78,1
7f594bdeacf41ad01f841aaf,AGGT7KJN,2023-06-21T18:17:27.330Z,minute,49.61,49.61,1,128.86,128.86,1,66.37,66.37,1,133.24,133.24,1,75.41,75.41,1,133.64,133.64,1,36.87,36.87,1,91.55,91.55,1,24.79,24.79,1
e2c54c4f1ea373f93ac16576,AGGT7KJN,2023-06-21T17:59:55.963Z,minute,55.7,55.7,1,145.95,145.95,1,71.68,71.68,1,150.41,150.41,1,78.54,78.54,1,150.76,150.76,1,41.54,41.54,1,91.66,91.66,1,24.75,24.75,1
63d35624e326821a899a469d,AGGT7KJN,2023-06-21T17:42:25.017Z,minute,31.17,31.17,1,74.95,74.95,1,45.36,45.36,1,77.74,77.74,1,56.39,56.39,1,77.95,77.95,1,34.14,34.14,1,91.3,91.3,1,24.75,24.75,1
7aaf95dff30711263f9d667e,AGGT7KJN,2023-06-21T17:24:53.960Z,minute,32.01,32.01,1,77.78,77.78,1,46.43,46.43,1,80.8,80.8,1,58.23,58.23,1,81.07,81.07,1,31.61,31.61,1,91.32,91.32,1,24.71,24.71,1
4818a4c1d066ff5c21b7baa1,AGGT7KJN,2023-06-21T17:07:22.681Z,minute,35.59,35.59,1,92.92,92.92,1,50.14,50.14,1,96.14,96.14,1,62.25,62.25,1,96.39,96.39,1,34.61,34.61,1,91.7,91.7,1,24.61,24.61,1
