MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
35e0b22dbc8b763966679aed,ARYGQHMY,2023-07-05T23:51:24.081Z,minute,25.24,25.24,1,49.85,49.85,1,38.18,38.18,1,52.59,52.59,1,52.69,52.69,1,52.9,52.9,1,37.18,37.18,1,87.68,87.68,1,26.38,26.38,1
35432675f2b86a9d70b23847,ARYGQHMY,2023-07-05T23:33:49.193Z,minute,22.41,22.41,1,47.63,47.63,1,32.02,32.02,1,49.63,49.63,1,42.61,42.61,1,49.83,49.83,1,35.19,35.19,1,86.65,86.65,1,26.6,26.6,1
3540c17cc2511f77e823cde8,ARYGQHMY,2023-07-05T23:16:14.148Z,minute,18,18,1,31.39,31.39,1,26.35,26.35,1,32.99,32.99,1,32.96,32.96,1,33.14,33.14,1,31.95,31.95,1,85.13,85.13,1,26.67,26.67,1
d2a2d6ca0331942ec599ec0c,ARYGQHMY,2023-07-05T22:58:39.093Z,minute,19.64,19.64,1,33.56,33.56,1,29.03,29.03,1,35.44,35.44,1,38.06,38.06,1,35.64,35.64,1,33.32,33.32,1,85,85,1,26.72,26.72,1
b320bcf32fb2ba42d7486d88,ARYGQHMY,2023-07-05T22:41:04.180Z,minute,36.12,36.12,1,95.02,95.02,1,49.11,49.11,1,97.81,97.81,1,65.3,65.3,1,98.19,98.19,1,38.29,38.29,1,84.91,84.91,1,26.8,26.8,1
2b500fbd23ffbb620f850748,ARYGQHMY,2023-07-05T22:23:28.939Z,minute,19.88,19.88,1,35.57,35.57,1,28.77,28.77,1,37.16,37.16,1,34.85,34.85,1,37.36,37.36,1,39.21,39.21,1,84.11,84.11,1,26.86,26.86,1
2a201a8b839e7f01ad0ed86e,ARYGQHMY,2023-07-05T22:05:53.049Z,minute,24.78,24.78,1,53.12,53.12,1,36,36,1,54.93,54.93,1,50,50,1,55.25,55.25,1,63.49,63.49,1,84.51,84.51,1,26.82,26.82,1
991ac7794ebde235be6ca1fc,ARYGQHMY,2023-07-05T21:48:14.751Z,minute,19.61,19.61,1,37.56,37.56,1,28.47,28.47,1,39.03,39.03,1,37.94,37.94,1,39.24,39.24,1,36.51,36.51,1,84.07,84.07,1,26.76,26.76,1
ce74cc0c6acc830f55f2843d,ARYGQHMY,2023-07-05T21:30:39.957Z,minute,21.19,21.19,1,39.18,39.18,1,31.38,31.38,1,40.97,40.97,1,39.65,39.65,1,41.16,41.16,1,34.57,34.57,1,83.57,83.57,1,26.83,26.83,1
6ec6a33ced758fe94a7f3b95,ARYGQHMY,2023-07-05T21:13:04.885Z,minute,20.27,20.27,1,42.88,42.88,1,30.83,30.83,1,44.81,44.81,1,40.56,40.56,1,45.04,45.04,1,37.59,37.59,1,82.75,82.75,1,26.96,26.96,1
36aa5f2fe53e704abe33fcdd,ARYGQHMY,2023-07-05T20:55:26.258Z,minute,27.31,27.31,1,57.75,57.75,1,39.23,39.23,1,60.11,60.11,1,52.42,52.42,1,60.44,60.44,1,37.63,37.63,1,81.84,81.84,1,27.2,27.2,1
9f5848f58b59160377cce58a,ARYGQHMY,2023-07-05T20:37:50.586Z,minute,37.41,37.41,1,96.47,96.47,1,50.8,50.8,1,99.12,99.12,1,67.25,67.25,1,99.61,99.61,1,48.28,48.28,1,82.06,82.06,1,27.14,27.14,1
ad7cc0d94a912f210816bef3,ARYGQHMY,2023-07-05T20:20:12.105Z,minute,28.39,28.39,1,67.47,67.47,1,40.02,40.02,1,69.52,69.52,1,53.31,53.31,1,69.85,69.85,1,45.64,45.64,1,81.48,81.48,1,27.2,27.2,1
ffac4685ab09af0691e2a5da,ARYGQHMY,2023-07-05T20:02:37.026Z,minute,27.65,27.65,1,64.87,64.87,1,39.06,39.06,1,66.95,66.95,1,52.27,52.27,1,67.2,67.2,1,53.64,53.64,1,81.22,81.22,1,27.23,27.23,1
be00baf6cfb1e94bf1abd2bd,ARYGQHMY,2023-07-05T19:45:01.953Z,minute,39.69,39.69,1,103.71,103.71,1,53.08,53.08,1,106.58,106.58,1,67.29,67.29,1,107.02,107.02,1,50.95,50.95,1,80.44,80.44,1,27.29,27.29,1
dcf9f1982f4599c5867607e8,ARYGQHMY,2023-07-05T19:27:26.567Z,minute,38.97,38.97,1,105.93,105.93,1,51.56,51.56,1,108.32,108.32,1,65.76,65.76,1,108.8,108.8,1,61.15,61.15,1,80.22,80.22,1,27.29,27.29,1
b9319b9e1627309bec27c34b,ARYGQHMY,2023-07-05T19:09:51.557Z,minute,17.5,17.5,1,31.88,31.88,1,25.31,25.31,1,33.2,33.2,1,31.23,31.23,1,33.37,33.37,1,39.65,39.65,1,79.82,79.82,1,27.27,27.27,1
74e79c117e174233e7bf03dd,ARYGQHMY,2023-07-05T18:52:16.531Z,minute,65.2,65.2,1,172.73,172.73,1,85,85,1,177.25,177.25,1,103.4,103.4,1,177.97,177.97,1,61.53,61.53,1,78.57,78.57,1,27.48,27.48,1
e0329ede1a8989a6799581d9,ARYGQHMY,2023-07-05T18:34:38.061Z,minute,19.51,19.51,1,41.28,41.28,1,28.37,28.37,1,42.58,42.58,1,38.78,38.78,1,42.84,42.84,1,57.44,57.44,1,78.19,78.19,1,27.69,27.69,1
5f93b46d54bbdde9d637d2f6,ARYGQHMY,2023-07-05T18:17:00.013Z,minute,22.97,22.97,1,51.71,51.71,1,33.58,33.58,1,53.44,53.44,1,46.2,46.2,1,53.73,53.73,1,48.29,48.29,1,77.33,77.33,1,27.84,27.84,1
4b27b0d42f754988f8a3f54c,ARYGQHMY,2023-07-05T17:59:21.942Z,minute,16,16,1,28.61,28.61,1,23.77,23.77,1,29.97,29.97,1,32.04,32.04,1,30.18,30.18,1,49.38,49.38,1,75.86,75.86,1,28.15,28.15,1
0b07a2f59a56765b9186b5ec,ARYGQHMY,2023-07-05T17:41:45.501Z,minute,19.47,19.47,1,41.5,41.5,1,27.71,27.71,1,42.67,42.67,1,37.69,37.69,1,42.97,42.97,1,39.64,39.64,1,73.65,73.65,1,28.58,28.58,1
837c4fda9b5e00c6797bdcbb,ARYGQHMY,2023-07-05T17:24:09.061Z,minute,14.82,14.82,1,27.87,27.87,1,20.93,20.93,1,28.99,28.99,1,29.93,29.93,1,29.14,29.14,1,43.46,43.46,1,71.31,71.31,1,29.27,29.27,1
1c786a7800ad1420d0b99c35,ARYGQHMY,2023-07-05T17:06:33.995Z,minute,9.88,9.88,1,19.86,19.86,1,14.31,14.31,1,20.59,20.59,1,23.27,23.27,1,20.79,20.79,1,36.63,36.63,1,68.83,68.83,1,30.02,30.02,1
4c3047d95c7981e557b193eb,ARYGQHMY,2023-07-05T16:48:58.881Z,minute,25.84,25.84,1,64.98,64.98,1,34.88,34.88,1,66.34,66.34,1,45.76,45.76,1,66.61,66.61,1,44.77,44.77,1,66.77,66.77,1,30.58,30.58,1
7e89b50f0a198bcfe627438e,ARYGQHMY,2023-07-05T16:31:20.763Z,minute,34.87,34.87,1,91.33,91.33,1,47.28,47.28,1,93.61,93.61,1,63.89,63.89,1,94.04,94.04,1,41.44,41.44,1,65.21,65.21,1,31.06,31.06,1
