MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
1640b774eac662f91c624ac2,AC6XC9KX,2023-06-14T23:49:55.643Z,minute,23.18,23.18,1,45.92,45.92,1,36.55,36.55,1,48.06,48.06,1,57.92,57.92,1,48.56,48.56,1,9.72,9.72,1,78.66,78.66,1,27.01,27.01,1
ce593b3773d3f4cb225da2da,AC6XC9KX,2023-06-14T23:32:47.004Z,minute,18.09,18.09,1,32.92,32.92,1,26.31,26.31,1,34.29,34.29,1,41.42,41.42,1,34.6,34.6,1,9.49,9.49,1,78.75,78.75,1,27.1,27.1,1
fd0db9da6fb990068ef269da,AC6XC9KX,2023-06-14T23:15:38.473Z,minute,18.61,18.61,1,32.76,32.76,1,27.2,27.2,1,34.14,34.14,1,42.73,42.73,1,34.46,34.46,1,12.3,12.3,1,78.16,78.16,1,27.06,27.06,1
0c13a8771721e91c17fb66e7,AC6XC9KX,2023-06-14T22:58:31.726Z,minute,15,15,1,26.68,26.68,1,21.69,21.69,1,27.85,27.85,1,32.42,32.42,1,28.06,28.06,1,11.57,11.57,1,78.11,78.11,1,27.06,27.06,1
ade323f1d1e27332937b151b,AC6XC9KX,2023-06-14T22:41:26.166Z,minute,16.65,16.65,1,29.96,29.96,1,22.73,22.73,1,31.06,31.06,1,29.69,29.69,1,31.19,31.19,1,13.91,13.91,1,78.13,78.13,1,26.98,26.98,1
480d82331d0cdf2e0405dd25,AC6XC9KX,2023-06-14T22:24:16.235Z,minute,20.65,20.65,1,37.66,37.66,1,28.69,28.69,1,38.96,38.96,1,38.04,38.04,1,39.12,39.12,1,14.06,14.06,1,78.13,78.13,1,26.97,26.97,1
f4cd1845b1980a366e2fd5bc,AC6XC9KX,2023-06-14T22:07:10.680Z,minute,21.73,21.73,1,40.56,40.56,1,30.92,30.92,1,42.2,42.2,1,41.65,41.65,1,42.42,42.42,1,14.11,14.11,1,78.24,78.24,1,26.98,26.98,1
bce333b9b85b8c1368db5c40,AC6XC9KX,2023-06-14T21:50:02.280Z,minute,16.92,16.92,1,30.47,30.47,1,23.54,23.54,1,31.63,31.63,1,32.42,32.42,1,31.84,31.84,1,13.61,13.61,1,78.13,78.13,1,27.01,27.01,1
87232cf861cf9a368043d866,AC6XC9KX,2023-06-14T21:32:52.963Z,minute,16.38,16.38,1,30.12,30.12,1,23.54,23.54,1,31.29,31.29,1,33,33,1,31.48,31.48,1,11.47,11.47,1,77.97,77.97,1,27.13,27.13,1
4ef3b7610f8d517ad8e492cc,AC6XC9KX,2023-06-14T21:15:44.140Z,minute,19.73,19.73,1,35.99,35.99,1,29.15,29.15,1,37.48,37.48,1,42.85,42.85,1,37.79,37.79,1,14.81,14.81,1,77.91,77.91,1,27.21,27.21,1
e0363a7798e26ea99b3d9607,AC6XC9KX,2023-06-14T20:58:35.530Z,minute,18.23,18.23,1,34.32,34.32,1,25.96,25.96,1,35.54,35.54,1,38.69,38.69,1,35.77,35.77,1,17.74,17.74,1,77.86,77.86,1,27.24,27.24,1
35e255c82eb198fdf58ca28b,AC6XC9KX,2023-06-14T20:41:30.158Z,minute,18.69,18.69,1,34.56,34.56,1,28.74,28.74,1,36.08,36.08,1,42.35,42.35,1,36.4,36.4,1,15.43,15.43,1,77.18,77.18,1,27.33,27.33,1
