MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
9f314eb530ae722f055ef718,A3KYG4M6,2023-06-14T23:54:34.666Z,minute,18.5,18.5,1,32.84,32.84,1,27.31,27.31,1,34.18,34.18,1,35.15,35.15,1,34.39,34.39,1,16.81,16.81,1,76.81,76.81,1,27.12,27.12,1
ab022bae0fe3cc93a2759902,A3KYG4M6,2023-06-14T23:37:33.410Z,minute,26.91,26.91,1,56.01,56.01,1,38.27,38.27,1,57.76,57.76,1,52.38,52.38,1,58.06,58.06,1,18.77,18.77,1,76.25,76.25,1,27.21,27.21,1
28559eb59bedf8c17d45d9ff,A3KYG4M6,2023-06-14T23:20:34.896Z,minute,25.39,25.39,1,51.33,51.33,1,36.55,36.55,1,53.25,53.25,1,49.72,49.72,1,53.55,53.55,1,16.96,16.96,1,76.38,76.38,1,27.22,27.22,1
d32087e7879a9432159b9fb9,A3KYG4M6,2023-06-14T23:03:36.719Z,minute,22.48,22.48,1,43.46,43.46,1,32.67,32.67,1,45.05,45.05,1,46.92,46.92,1,45.38,45.38,1,18.29,18.29,1,76.5,76.5,1,27.25,27.25,1
37df9b28f0558ff22f9b3f30,A3KYG4M6,2023-06-14T22:46:38.564Z,minute,30.76,30.76,1,71.75,71.75,1,42.57,42.57,1,73.72,73.72,1,58.8,58.8,1,74.07,74.07,1,22.09,22.09,1,76.66,76.66,1,27.19,27.19,1
f533de8cb8d45cc1480b71ec,A3KYG4M6,2023-06-14T22:29:40.206Z,minute,20.04,20.04,1,34.8,34.8,1,28.85,28.85,1,36.27,36.27,1,36.42,36.42,1,36.46,36.46,1,17.84,17.84,1,76.95,76.95,1,27.15,27.15,1
e3e6897e9c276db4e61902e9,A3KYG4M6,2023-06-14T22:12:41.674Z,minute,22.5,22.5,1,42.87,42.87,1,32.85,32.85,1,44.52,44.52,1,45.07,45.07,1,44.83,44.83,1,19.71,19.71,1,77.04,77.04,1,27.18,27.18,1
6512033cd4018afe0cfa1614,A3KYG4M6,2023-06-14T21:55:43.345Z,minute,26.22,26.22,1,54.94,54.94,1,37.09,37.09,1,56.85,56.85,1,51.58,51.58,1,57.14,57.14,1,22.23,22.23,1,76.61,76.61,1,27.24,27.24,1
cf38ee25cd8b76c9c08cf16d,A3KYG4M6,2023-06-14T21:38:45.094Z,minute,30.43,30.43,1,68.64,68.64,1,42.43,42.43,1,70.94,70.94,1,58.65,58.65,1,71.34,71.34,1,24.67,24.67,1,76.27,76.27,1,27.28,27.28,1
14e1a4a80b330d10c946a388,A3KYG4M6,2023-06-14T21:21:46.448Z,minute,22.59,22.59,1,45.82,45.82,1,31.87,31.87,1,47.06,47.06,1,45.29,45.29,1,47.34,47.34,1,24.13,24.13,1,76.39,76.39,1,27.35,27.35,1
fa1f9ee16df8d8f0a8982fe5,A3KYG4M6,2023-06-14T21:04:47.671Z,minute,24.37,24.37,1,49.35,49.35,1,35.2,35.2,1,51.25,51.25,1,49.35,49.35,1,51.53,51.53,1,21.12,21.12,1,75.68,75.68,1,27.4,27.4,1
d8091a53c96c6510a69ca8b0,A3KYG4M6,2023-06-14T20:47:49.164Z,minute,31.98,31.98,1,78.77,78.77,1,45.77,45.77,1,81.3,81.3,1,64.96,64.96,1,81.78,81.78,1,23.23,23.23,1,75.18,75.18,1,27.48,27.48,1
b827b676306060bbd6000348,A3KYG4M6,2023-06-14T20:30:50.710Z,minute,28.22,28.22,1,64.76,64.76,1,41.25,41.25,1,66.92,66.92,1,57.76,57.76,1,67.32,67.32,1,22.4,22.4,1,75.14,75.14,1,27.52,27.52,1
12188f9e441b6cf726375e75,A3KYG4M6,2023-06-14T20:13:51.183Z,minute,35.71,35.71,1,89.65,89.65,1,50.29,50.29,1,92.95,92.95,1,68.8,68.8,1,93.4,93.4,1,25.04,25.04,1,74.71,74.71,1,27.59,27.59,1
a1a9ffc1b74c11f6d8e4956a,A3KYG4M6,2023-06-14T19:56:52.676Z,minute,65,65,1,164.26,164.26,1,86.2,86.2,1,169.8,169.8,1,108.8,108.8,1,170.54,170.54,1,26.05,26.05,1,75.04,75.04,1,27.61,27.61,1
293ba2f826113ce9de7104c4,A3KYG4M6,2023-06-14T19:39:54.439Z,minute,30.42,30.42,1,74.35,74.35,1,42.8,42.8,1,76.31,76.31,1,60.16,60.16,1,76.73,76.73,1,25.63,25.63,1,75.4,75.4,1,27.66,27.66,1
