MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
3afc8bc0b9e491d69712f124,ACGC77KC,2023-06-14T23:55:43.887Z,minute,15.86,15.86,1,29.88,29.88,1,21.92,21.92,1,31.13,31.13,1,29.5,29.5,1,31.28,31.28,1,6.67,6.67,1,78.8,78.8,1,27.24,27.24,1
ba31d3e73cd35a41160fa077,ACGC77KC,2023-06-14T23:38:32.780Z,minute,18.62,18.62,1,34.82,34.82,1,26.04,26.04,1,36.28,36.28,1,34.15,34.15,1,36.42,36.42,1,5.43,5.43,1,78.64,78.64,1,27.32,27.32,1
9169316b7bb706750f11cf1c,ACGC77KC,2023-06-14T23:21:21.590Z,minute,18.22,18.22,1,34.08,34.08,1,25.22,25.22,1,35.38,35.38,1,34.36,34.36,1,35.57,35.57,1,7.15,7.15,1,78.82,78.82,1,27.3,27.3,1
7809005721c6af26ade000c8,ACGC77KC,2023-06-14T23:04:10.219Z,minute,17.15,17.15,1,32.01,32.01,1,22,22,1,33.09,33.09,1,28.62,28.62,1,33.2,33.2,1,8.73,8.73,1,78.85,78.85,1,27.27,27.27,1
08c660c3b9117f1bc6e98d30,ACGC77KC,2023-06-14T22:46:54.312Z,minute,18.42,18.42,1,35.56,35.56,1,26.09,26.09,1,37.03,37.03,1,32.95,32.95,1,37.2,37.2,1,9.6,9.6,1,79.04,79.04,1,27.2,27.2,1
4e69e8ad5f5c85bf83520e07,ACGC77KC,2023-06-14T22:29:39.843Z,minute,19.19,19.19,1,35.45,35.45,1,27.97,27.97,1,37.08,37.08,1,36.09,36.09,1,37.25,37.25,1,8.04,8.04,1,78.87,78.87,1,27.22,27.22,1
fffe4d9b4756d55072f46432,ACGC77KC,2023-06-14T22:12:27.776Z,minute,19.77,19.77,1,37.85,37.85,1,28.35,28.35,1,39.43,39.43,1,37.15,37.15,1,39.62,39.62,1,5.76,5.76,1,78.95,78.95,1,27.24,27.24,1
f14206798d8f929a20f40b5d,ACGC77KC,2023-06-14T21:55:16.404Z,minute,17.83,17.83,1,33.11,33.11,1,24.7,24.7,1,34.56,34.56,1,32.79,32.79,1,34.73,34.73,1,7.58,7.58,1,79.12,79.12,1,27.27,27.27,1
4056e8515e63a41e5dd246b4,ACGC77KC,2023-06-14T21:38:01.565Z,minute,19.08,19.08,1,35.55,35.55,1,26.35,26.35,1,37.05,37.05,1,33.85,33.85,1,37.21,37.21,1,8.82,8.82,1,79.29,79.29,1,27.32,27.32,1
94bc169ee89ca6b6d1e5d27d,ACGC77KC,2023-06-14T21:20:46.846Z,minute,17.67,17.67,1,32.67,32.67,1,23.81,23.81,1,33.97,33.97,1,33.08,33.08,1,34.12,34.12,1,9.57,9.57,1,79.25,79.25,1,27.37,27.37,1
8316e41437270afa640d91ac,ACGC77KC,2023-06-14T21:03:35.298Z,minute,20.78,20.78,1,39.19,39.19,1,29.58,29.58,1,40.88,40.88,1,40.99,40.99,1,41.12,41.12,1,10.68,10.68,1,79.21,79.21,1,27.4,27.4,1
9ee67c6f14ed2c19cc5ec64b,ACGC77KC,2023-06-14T20:46:22.695Z,minute,25.42,25.42,1,54.25,54.25,1,36.23,36.23,1,56.48,56.48,1,48.35,48.35,1,56.68,56.68,1,4.71,4.71,1,79,79,1,27.45,27.45,1
64b3ab91556cd910983518fc,ACGC77KC,2023-06-14T20:29:07.997Z,minute,26,26,1,55.67,55.67,1,37.97,37.97,1,58.21,58.21,1,53.47,53.47,1,58.53,58.53,1,7.94,7.94,1,79.11,79.11,1,27.48,27.48,1
b1c83ade83bf42ffe6599f62,ACGC77KC,2023-06-14T20:11:56.886Z,minute,23.39,23.39,1,47.91,47.91,1,32.78,32.78,1,49.85,49.85,1,45.82,45.82,1,50.08,50.08,1,8.04,8.04,1,78.73,78.73,1,27.55,27.55,1
bbd81e0a9187ef5c86894cf2,ACGC77KC,2023-06-14T19:54:45.208Z,minute,27.88,27.88,1,61.14,61.14,1,39.45,39.45,1,63.62,63.62,1,52.98,52.98,1,63.87,63.87,1,8.41,8.41,1,78.26,78.26,1,27.66,27.66,1
6b863109fa2c6d0f53e48acb,ACGC77KC,2023-06-14T19:37:33.821Z,minute,29.98,29.98,1,70.07,70.07,1,43,43,1,73.01,73.01,1,59.53,59.53,1,73.38,73.38,1,8.13,8.13,1,77.74,77.74,1,27.72,27.72,1
80564a3616b3732d8fd2cafa,ACGC77KC,2023-06-14T19:20:22.084Z,minute,20.03,20.03,1,37.94,37.94,1,28.42,28.42,1,39.68,39.68,1,40.05,40.05,1,39.9,39.9,1,10.6,10.6,1,77.87,77.87,1,27.72,27.72,1
f39174537ca2a0a8d1c26b37,ACGC77KC,2023-06-14T19:03:10.649Z,minute,13.54,13.54,1,25.68,25.68,1,19.12,19.12,1,26.73,26.73,1,24.65,24.65,1,26.88,26.88,1,8.78,8.78,1,77.16,77.16,1,27.87,27.87,1
1727cd97522d9e472effb8ea,ACGC77KC,2023-06-14T18:45:58.961Z,minute,19.15,19.15,1,37.49,37.49,1,26.35,26.35,1,38.98,38.98,1,34.12,34.12,1,39.08,39.08,1,11.88,11.88,1,76.34,76.34,1,27.96,27.96,1
021f2febfce60755453f013e,ACGC77KC,2023-06-14T18:28:47.618Z,minute,17.09,17.09,1,32.69,32.69,1,23.92,23.92,1,34,34,1,33.36,33.36,1,34.18,34.18,1,9.06,9.06,1,75.12,75.12,1,28.18,28.18,1
2a9760d596705308a06ef30f,ACGC77KC,2023-06-14T18:11:36.378Z,minute,16.64,16.64,1,32.02,32.02,1,23.25,23.25,1,33.25,33.25,1,32.31,32.31,1,33.42,33.42,1,9.24,9.24,1,75.14,75.14,1,28.47,28.47,1
2f3d487400a7dc2db5827d8e,ACGC77KC,2023-06-14T17:54:21.430Z,minute,12.27,12.27,1,24.85,24.85,1,17,17,1,25.82,25.82,1,22.31,22.31,1,25.92,25.92,1,10.09,10.09,1,73.88,73.88,1,28.78,28.78,1
18ee194c5cf98540823bafa4,ACGC77KC,2023-06-14T17:37:06.918Z,minute,14.19,14.19,1,27.08,27.08,1,18.77,18.77,1,28.06,28.06,1,24.69,24.69,1,28.16,28.16,1,4.63,4.63,1,71.5,71.5,1,29.18,29.18,1
6e15cfd67e5be94d76b007d0,ACGC77KC,2023-06-14T17:19:54.682Z,minute,13.19,13.19,1,25.29,25.29,1,18.15,18.15,1,26.39,26.39,1,24.08,24.08,1,26.47,26.47,1,4.29,4.29,1,71.33,71.33,1,29.45,29.45,1
7f7fd4da9a6f4d0f05ec7995,ACGC77KC,2023-06-14T17:02:40.447Z,minute,13.23,13.23,1,24.66,24.66,1,18.23,18.23,1,25.77,25.77,1,22.15,22.15,1,25.88,25.88,1,4.95,4.95,1,70.18,70.18,1,29.72,29.72,1
1c6489cbf3c6eb393b93253e,ACGC77KC,2023-06-14T16:45:26.184Z,minute,10.36,10.36,1,19.79,19.79,1,13.14,13.14,1,20.5,20.5,1,19.47,19.47,1,20.63,20.63,1,1.99,1.99,1,68.5,68.5,1,30.18,30.18,1
31ac8ec6ff43a839d296b8cf,ACGC77KC,2023-06-14T16:28:11.807Z,minute,8.77,8.77,1,18.44,18.44,1,11.54,11.54,1,19.14,19.14,1,16.69,16.69,1,19.23,19.23,1,0.73,0.73,1,67.93,67.93,1,30.44,30.44,1
93f6981d182c64ef18c840c6,ACGC77KC,2023-06-14T16:10:56.529Z,minute,10.52,10.52,1,20.62,20.62,1,14.17,14.17,1,21.37,21.37,1,18.73,18.73,1,21.45,21.45,1,2.04,2.04,1,67.17,67.17,1,30.87,30.87,1
49e92f23bef4b71fe856c6db,ACGC77KC,2023-06-14T15:53:43.984Z,minute,13.04,13.04,1,25.21,25.21,1,16.96,16.96,1,26.15,26.15,1,23.27,23.27,1,26.26,26.26,1,1.03,1.03,1,66.71,66.71,1,30.93,30.93,1
fe0e374fc3d185aeccf50333,ACGC77KC,2023-06-14T15:36:30.288Z,minute,10.36,10.36,1,21.21,21.21,1,13.94,13.94,1,21.95,21.95,1,18.83,18.83,1,22.05,22.05,1,-0.59,-0.59,1,65.31,65.31,1,31.03,31.03,1
9841f86fa38dcd398085b4f6,ACGC77KC,2023-06-14T15:19:17.472Z,minute,9.38,9.38,1,18.51,18.51,1,12.77,12.77,1,19.23,19.23,1,18,18,1,19.35,19.35,1,-3.13,-3.13,1,65.76,65.76,1,31.22,31.22,1
6bf3904ecf1b1957bf541bf2,ACGC77KC,2023-06-14T15:02:02.909Z,minute,10.86,10.86,1,22.66,22.66,1,14.28,14.28,1,23.39,23.39,1,18.98,18.98,1,23.49,23.49,1,-5.42,-5.42,1,65.47,65.47,1,31.27,31.27,1
6a81537594f1b3c646b8c877,ACGC77KC,2023-06-14T14:44:47.790Z,minute,10.88,10.88,1,21.33,21.33,1,13.85,13.85,1,22,22,1,19.54,19.54,1,22.09,22.09,1,-5.41,-5.41,1,65.41,65.41,1,31.26,31.26,1
26fb59290861c0df5827d097,ACGC77KC,2023-06-14T14:27:35.336Z,minute,9.62,9.62,1,20.25,20.25,1,13.42,13.42,1,21.05,21.05,1,17.54,17.54,1,21.11,21.11,1,-3.79,-3.79,1,65.85,65.85,1,31.19,31.19,1
2edf34b4f0137914590ef081,ACGC77KC,2023-06-14T14:10:20.303Z,minute,10.19,10.19,1,20.13,20.13,1,13.55,13.55,1,20.83,20.83,1,20.57,20.57,1,20.96,20.96,1,-2.07,-2.07,1,65.38,65.38,1,31.26,31.26,1
9efea40a630c521ce4dff77e,ACGC77KC,2023-06-14T13:53:08.052Z,minute,10.81,10.81,1,20.49,20.49,1,14.04,14.04,1,21.36,21.36,1,19.23,19.23,1,21.45,21.45,1,-1.77,-1.77,1,65.88,65.88,1,31.2,31.2,1
1da67a968c51a4a67420aa85,ACGC77KC,2023-06-14T13:35:56.548Z,minute,12.94,12.94,1,25.43,25.43,1,17.52,17.52,1,26.26,26.26,1,25.51,25.51,1,26.42,26.42,1,-4.73,-4.73,1,64.95,64.95,1,31.27,31.27,1
153b1d697ae21b35f29a0cf8,ACGC77KC,2023-06-14T13:18:44.374Z,minute,9.81,9.81,1,20.57,20.57,1,12.77,12.77,1,21.19,21.19,1,15.73,15.73,1,21.24,21.24,1,-0.69,-0.69,1,65.84,65.84,1,31.33,31.33,1
af0a68b1b5054b2eb166cf61,ACGC77KC,2023-06-14T13:01:30.048Z,minute,10.27,10.27,1,20.39,20.39,1,13.46,13.46,1,21.02,21.02,1,18.19,18.19,1,21.14,21.14,1,-0.46,-0.46,1,66.37,66.37,1,30.9,30.9,1
1b54ef2602b095b728870daa,ACGC77KC,2023-06-14T12:44:18.272Z,minute,11.27,11.27,1,21.63,21.63,1,14.85,14.85,1,22.36,22.36,1,18.35,18.35,1,22.45,22.45,1,-3.43,-3.43,1,67.07,67.07,1,30.68,30.68,1
6c0404cd4b2f0bc185fa4b49,ACGC77KC,2023-06-14T12:27:06.404Z,minute,22.08,22.08,1,45.01,45.01,1,28.65,28.65,1,46.34,46.34,1,36.5,36.5,1,46.47,46.47,1,1.63,1.63,1,67.57,67.57,1,30.93,30.93,1
976968103d7aa73b6ab17c96,ACGC77KC,2023-06-14T12:09:54.446Z,minute,12.38,12.38,1,24.03,24.03,1,16,16,1,24.81,24.81,1,19.69,19.69,1,24.86,24.86,1,2.39,2.39,1,68.53,68.53,1,30.64,30.64,1
8db7529fbaedc4f5641d50a4,ACGC77KC,2023-06-14T11:52:39.368Z,minute,12.64,12.64,1,24.79,24.79,1,17.52,17.52,1,25.84,25.84,1,21.8,21.8,1,25.93,25.93,1,-0.59,-0.59,1,67.86,67.86,1,30.61,30.61,1
255b3ea891212c97997ee772,ACGC77KC,2023-06-14T11:35:28.041Z,minute,12.77,12.77,1,25.08,25.08,1,16.38,16.38,1,25.92,25.92,1,19.58,19.58,1,25.99,25.99,1,2.36,2.36,1,67.87,67.87,1,30.62,30.62,1
9898908baf1735febe5c4ec1,ACGC77KC,2023-06-14T11:18:13.529Z,minute,13.23,13.23,1,25.72,25.72,1,17.62,17.62,1,26.73,26.73,1,21.5,21.5,1,26.82,26.82,1,-3.15,-3.15,1,67.1,67.1,1,30.65,30.65,1
63cd900f7dd70ec9f1157891,ACGC77KC,2023-06-14T11:00:59.128Z,minute,13.27,13.27,1,24.53,24.53,1,18.24,18.24,1,25.61,25.61,1,24.24,24.24,1,25.74,25.74,1,-5.17,-5.17,1,65.48,65.48,1,30.78,30.78,1
a545d06821bb11234811c0ab,ACGC77KC,2023-06-14T10:43:44.587Z,minute,10.23,10.23,1,19.75,19.75,1,13.23,13.23,1,20.48,20.48,1,16.58,16.58,1,20.55,20.55,1,-9.96,-9.96,1,64.59,64.59,1,31.02,31.02,1
b9f3151a012fdd1d44303a8f,ACGC77KC,2023-06-14T10:26:32.568Z,minute,13.19,13.19,1,25.28,25.28,1,17.77,17.77,1,26.22,26.22,1,23.5,23.5,1,26.34,26.34,1,-9.33,-9.33,1,64.5,64.5,1,30.95,30.95,1
9d09b97a4e1a1aa651190131,ACGC77KC,2023-06-14T10:09:17.555Z,minute,12.97,12.97,1,25.39,25.39,1,17.94,17.94,1,26.33,26.33,1,25.18,25.18,1,26.49,26.49,1,-9.8,-9.8,1,66.51,66.51,1,30.16,30.16,1
78436c2579f7c5b52588e287,ACGC77KC,2023-06-14T09:52:00.464Z,minute,12.78,12.78,1,25.09,25.09,1,17.52,17.52,1,26,26,1,25.32,25.32,1,26.12,26.12,1,-8.32,-8.32,1,67.91,67.91,1,29.8,29.8,1
3d86d1ce8dcc3f2bd70e10f8,ACGC77KC,2023-06-14T09:34:48.420Z,minute,11.58,11.58,1,23,23,1,16.69,16.69,1,24.01,24.01,1,22.88,22.88,1,24.12,24.12,1,-3.37,-3.37,1,68.49,68.49,1,29.58,29.58,1
43f87998203718050fb2d4d5,ACGC77KC,2023-06-14T09:17:36.696Z,minute,12.88,12.88,1,24.34,24.34,1,17.85,17.85,1,25.2,25.2,1,23.58,23.58,1,25.36,25.36,1,-6.47,-6.47,1,69.62,69.62,1,29.35,29.35,1
6e0edd7ad044e616e1acbd8f,ACGC77KC,2023-06-14T09:00:20.544Z,minute,13.77,13.77,1,26.78,26.78,1,19.12,19.12,1,27.85,27.85,1,24.31,24.31,1,27.97,27.97,1,-8.96,-8.96,1,69.27,69.27,1,29.31,29.31,1
