Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
8f40c412-19d9-4a27-9853-834ed2d05642,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T00:11:00.000Z,5.5322525,-0.24104296875,14,cf-atm,good,518,151,29,7,2,51,60,82.20584,1.3529412,0.5292969,1.3529412,3.3137255,0.29248047,3.3137255,5.54902,0.13146973,5.54902,101101.21,pms7003,27.312187,4.2109375
81f214dc-3aa4-4099-bf4b-b9d9b20f1441,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T00:40:58.000Z,5.5322525,-0.24104296875,9,cf-atm,good,483,128,22,2,1,52,60,82.629486,1.0961539,0.51904297,1.0961539,2.2884614,0.31591797,2.2884614,3.6538463,0.20910645,3.6538463,101049.58,pms7003,27.222391,4.1992188
9df76203-2bcf-4c67-972c-ff74e7cc324d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T01:10:59.000Z,5.5322525,-0.24104296875,18,cf-atm,good,567,168,33,4,2,44,60,82.547806,1.5681819,0.60546875,1.5681819,4.340909,0.16430664,4.340909,5.681818,0.17297363,5.681818,100974.64,pms7003,27.113611,4.1992188
3dfe3550-64ae-4a58-a422-a8b0d62dd33a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T01:41:00.000Z,5.5322525,-0.24104296875,39,cf-atm,good,1188,345,61,9,3,28,60,83.577835,5.642857,0.11010742,5.642857,9.321428,0.20239258,9.321428,11.571428,0.18579102,11.571428,100949.54,pms7003,26.906313,4.2070312
d569f9b8-e544-4def-b4ec-0cee6849a2b4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T02:10:58.000Z,5.5322525,-0.24104296875,103,cf-atm,unhealthy-if-sensitive,4442,1313,242,18,6,47,60,86.33199,23.531916,0.05380249,26.829786,36.404255,0.05331421,41.276596,44.659573,0.082092285,45.744682,100894.28,pms7003,26.41834,4.2070312
dba107e7-7afa-4ad2-85bb-eda47e967746,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T02:41:00.000Z,5.5322525,-0.24104296875,90,cf-atm,moderate,3551,1028,194,15,4,35,60,87.399895,19.914286,0.052215576,20.8,30.657143,0.051849365,31.8,34.714287,0.057006836,34.714287,100901.19,pms7003,25.93961,4.203125
42fc7954-0884-4e4f-8472-fcf0b48228a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T03:11:00.000Z,5.5322525,-0.24104296875,90,cf-atm,moderate,3474,998,188,11,1,38,60,88.492645,19.552631,0.038879395,20.105263,30.789474,0.05557251,31.921053,33.105263,0.095703125,33.105263,100909.32,pms7003,25.712814,4.203125
8e70a632-d84a-420b-9999-c2cf4a112ec3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T03:40:58.000Z,5.5322525,-0.24104296875,90,cf-atm,moderate,3599,1055,177,12,1,34,60,88.60245,20.147058,0.045928955,21.147058,30.735294,0.049591064,32.02941,33.35294,0.060821533,33.35294,100935.836,pms7003,25.618402,4.1992188
c26ffcea-0f0b-4cab-ad50-5204dc8c1088,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T04:11:00.000Z,5.5322525,-0.24104296875,91,cf-atm,moderate,3655,1063,170,13,1,39,60,88.83684,20.666666,0.050048828,21.589743,31.102564,0.052581787,32.589745,34.128204,0.09509277,34.128204,100931.78,pms7003,25.440355,4.1953125
44e6a481-4e2d-4495-b4cf-3b8eeaaf99c6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T04:40:57.000Z,5.5322525,-0.24104296875,99,cf-atm,moderate,4650,1340,224,12,3,36,60,89.62937,23.722221,0.031234741,27.5,35.13889,0.020584106,39.25,41.805557,0.03225708,41.805557,100947.38,pms7003,25.353127,4.1953125
99d7d171-8ff4-466e-860a-17b780699672,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T05:10:58.000Z,5.5322525,-0.24104296875,126,cf-atm,unhealthy-if-sensitive,6772,1960,347,23,5,37,60,90.30421,30.45946,0.030563354,41.18919,45.594593,0.03286743,60.864864,56.27027,0.022018433,64.567566,100919.086,pms7003,25.329523,4.1953125
156833ec-f915-4e55-a012-5ac1a93ac72a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T05:40:58.000Z,5.5322525,-0.24104296875,106,cf-atm,unhealthy-if-sensitive,4896,1421,255,18,4,48,60,90.70431,24.395834,0.055267334,28.666666,37.333332,0.044311523,43.395832,45.541668,0.051452637,46.854168,100950.984,pms7003,25.22485,4.1914062
667f5c71-da75-4214-a7a4-12a4993d1e3c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T06:10:58.000Z,5.5322525,-0.24104296875,131,cf-atm,unhealthy-if-sensitive,7514,2178,366,19,5,48,60,91.115135,31.979166,0.032562256,45.5,47.645832,0.034484863,66.020836,58.854168,0.036590576,69.4375,100979.41,pms7003,25.270517,4.1914062
a5118c09-5c74-4751-ab4d-73edf0b45184,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T06:40:58.000Z,5.5322525,-0.24104296875,130,cf-atm,unhealthy-if-sensitive,7185,2086,374,28,5,50,60,90.70277,31.24,0.04269409,43.38,47.26,0.04812622,65,58.36,0.05316162,68.52,100998.97,pms7003,25.649189,4.1875
126acbb6-85d9-436d-9304-3f061a0d3eda,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T07:10:58.000Z,5.5322525,-0.24104296875,110,cf-atm,unhealthy-if-sensitive,5073,1475,261,19,6,58,60,87.68366,25.758621,0.03869629,30.48276,39.206898,0.028961182,46.155174,47.931034,0.0340271,50.293102,101046.42,pms7003,26.445536,4.1875
8d2442fc-8f7a-4a02-8819-7b2f5d22cb0f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T07:41:00.000Z,5.5322525,-0.24104296875,111,cf-atm,unhealthy-if-sensitive,5399,1561,250,15,4,48,60,83.303314,26.541666,0.055480957,32.666668,39.333332,0.059173584,46.770832,47.375,0.061065674,49.666668,101102.05,pms7003,27.54976,4.1835938
368a874d-28f2-4b9c-ac2a-9ce6898464af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T08:10:58.000Z,5.5322525,-0.24104296875,85,cf-atm,moderate,3355,958,156,13,3,42,60,76.32114,18.97619,0.03768921,19.190475,28.190475,0.068847656,28.595238,30.714285,0.1027832,30.714285,101098.51,pms7003,28.928522,4.1757812
47e91ed6-980d-4f4e-92b3-f96c60719d71,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T08:41:00.000Z,5.5322525,-0.24104296875,73,cf-atm,moderate,2617,756,127,12,3,39,60,72.08228,14.51282,0.073913574,14.51282,22.666666,0.09777832,22.666666,25.051283,0.12384033,25.051283,101132.75,pms7003,29.955807,4.1796875
f362c8b6-8c99-444e-8d2d-8e079b2c8480,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T09:11:00.000Z,5.5322525,-0.24104296875,54,cf-atm,moderate,1659,482,78,7,1,31,60,68.8288,9.032258,0.1385498,9.032258,13.451612,0.1048584,13.451612,14.709678,0.0769043,14.709678,101173.875,pms7003,31.089836,4.171875
f78c5e2b-3a19-4087-b43a-2ba0750b538b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T09:40:58.000Z,5.5322525,-0.24104296875,63,cf-atm,moderate,2027,588,101,8,1,36,60,67.94976,11.111111,0.20837402,11.111111,17.61111,0.24291992,17.61111,18.944445,0.20227051,18.944445,101205.586,pms7003,30.786058,4.1640625
8bdc6de6-422c-4134-a0bd-ffb9366c7094,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T10:10:59.000Z,5.5322525,-0.24104296875,28,cf-atm,good,1016,288,46,5,3,30,60,67.72361,4.4333334,0.21911621,4.4333334,6.6666665,0.1776123,6.6666665,8.433333,0.16088867,8.433333,101195.25,pms7003,30.765533,4.1640625
23ba6955-d752-4880-8e4b-59e377a925cf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T10:40:58.000Z,5.5322525,-0.24104296875,19,cf-atm,good,735,214,23,1,,30,60,63.594765,3.2,0.3322754,3.2,4.5,0.26586914,4.5,4.9,0.22961426,4.9,101183.6,pms7003,31.103691,4.1601562
b2153ed3-5a5e-4d20-b2b5-b08235df74a8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-23T11:10:59.000Z,5.5324725,-0.24093359375,8,cf-atm,good,487,134,19,2,,52,60,63.63531,1.0192307,0.87939453,1.0192307,1.9423077,0.5336914,1.9423077,2.5769231,0.64453125,2.5769231,101143.74,pms7003,31.166294,4.1523438
