Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
be49756d-7184-4a90-93c0-3ed742254c20,dev:864475046520747,hill-creek-flow,2022-02-22T07:58:02.000Z,5.593512499999999,-0.18742187500000002,54,cf-atm,moderate,1782,505,70,5,,27,60,52.18666,9.518518,0.12487793,9.518518,13.444445,0.12261963,13.444445,13.962963,0.13098145,13.962963,100655.63,pms7003,23.434303,3.9121094
201361d8-72aa-4a2b-b17e-de8690a7d4a0,dev:864475046520747,hill-creek-flow,2023-04-19T12:33:48.000Z,5.5979375000000005,-0.199546875,54,cf-atm,moderate,1761,495,78,5,1,30,60,53.823467,8.833333,0.09899902,8.833333,13.266666,0.10083008,13.266666,14.366667,0.12731934,14.366667,100625.54,pms7003,36.729992,3.8007812
5382c9cf-ab36-44c9-80dd-de7894c2c5d8,dev:864475046520747,hill-creek-flow,2023-04-19T13:03:52.000Z,5.5906725,-0.19581640625000002,77,cf-atm,moderate,3175,877,126,10,4,42,60,50.05896,16.880953,0.17272949,17.166666,24.452381,0.13549805,24.47619,27.738094,0.15405273,27.738094,100781.42,pms7003,35.64227,3.8632812
f2119e7b-44ac-40fc-a497-436a117bb6ad,dev:864475046520747,hill-creek-flow,2023-04-19T13:19:52.000Z,5.5906725,-0.19581640625000002,66,cf-atm,moderate,2475,686,105,5,,33,60,46.379517,13.272727,0.28515625,13.272727,19,0.25097656,19,19.939394,0.19665527,19.939394,100718.914,pms7003,36.344505,3.8574219
90fac193-8f73-4c0c-9aea-0bdd2c330d51,dev:864475046520747,hill-creek-flow,2023-04-19T13:49:52.000Z,5.5906725,-0.19581640625000002,91,cf-atm,moderate,5057,1382,217,9,2,35,60,45.328423,21.171429,0.52734375,28.057142,31.171429,0.4794922,38.771427,36.857143,0.5234375,40.82857,100698.734,pms7003,37.25448,3.9023438
03ecdc50-454f-412c-ab1a-5390d3e632a1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T14:38:26.000Z,5.5906725,-0.19581640625000002,113,cf-atm,unhealthy-if-sensitive,6039,1678,280,20,5,47,60,59.23359,27.234043,0.068115234,34.12766,40.234043,0.05960083,49,49.893616,0.061035156,53.765957,100593.15,pms7003,30.175945,3.9160156
647bcf74-65ed-4d22-b66f-450d1cc63248,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T14:49:52.000Z,5.5906725,-0.19581640625000002,110,cf-atm,unhealthy-if-sensitive,5808,1614,263,23,5,43,60,55.91609,26.60465,0.05923462,32.976746,39.186047,0.048309326,46.697674,48.139534,0.04385376,50.88372,100638.32,pms7003,30.54642,3.8945312
c1539337-b7c0-4b98-b6b5-28087a48ba4d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T15:41:49.000Z,5.5906725,-0.19581640625000002,54,cf-atm,moderate,1720,488,82,5,2,37,60,61.631756,8.243243,0.11224365,8.243243,13.675675,0.11175537,13.675675,15.189189,0.1149292,15.189189,100615.06,pms7003,27.706673,3.9238281
e9598582-8600-400e-9ee8-05e4e9bf0424,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T15:49:52.000Z,5.5906725,-0.19581640625000002,84,cf-atm,moderate,3579,1004,178,11,2,44,60,62.233307,18.136364,0.33862305,19.863636,27.727272,0.30273438,30.136364,31.272728,0.37841797,31.477272,100559.61,pms7003,27.781593,3.9160156
bb583472-b02a-47ff-b9ee-674f82c678ea,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-19T16:49:51.000Z,5.5906725,-0.19581640625000002,91,cf-atm,moderate,3980,1110,202,14,3,33,60,64.33636,20.878788,0.047546387,22.454546,31.181818,0.049072266,32.878788,36.21212,0.08477783,36.21212,100591.01,pms7003,27.534618,3.9023438
