MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
64826891a12ccb1bf325ba09,A3KYG4M6,2023-06-08T23:47:29.147Z,minute,19.58,19.58,1,35.2,35.2,1,30.42,30.42,1,36.75,36.75,1,44.38,44.38,1,36.99,36.99,1,17.99,17.99,1,84.38,84.38,1,26.3,26.3,1
6482649762716d4736c23c4d,A3KYG4M6,2023-06-08T23:30:30.796Z,minute,31.37,31.37,1,71.58,71.58,1,46.57,46.57,1,74.64,74.64,1,65.25,65.25,1,75.06,75.06,1,18.14,18.14,1,84.36,84.36,1,26.35,26.35,1
6482609dd7164137bceca331,A3KYG4M6,2023-06-08T23:13:32.475Z,minute,20.46,20.46,1,36.97,36.97,1,30.46,30.46,1,38.52,38.52,1,44.08,44.08,1,38.78,38.78,1,18.52,18.52,1,84.09,84.09,1,26.5,26.5,1
64825ca39ccbfcab2000fb57,A3KYG4M6,2023-06-08T22:56:34.234Z,minute,21.58,21.58,1,40.69,40.69,1,30.97,30.97,1,42.22,42.22,1,45.42,45.42,1,42.51,42.51,1,23.93,23.93,1,83.98,83.98,1,26.61,26.61,1
6482589ce71d7dd07718df68,A3KYG4M6,2023-06-08T22:39:24.140Z,minute,15.04,15.04,1,27.4,27.4,1,21.85,21.85,1,28.57,28.57,1,31.77,31.77,1,28.74,28.74,1,24.27,24.27,1,84.07,84.07,1,26.68,26.68,1
648254a2e71d7dd07718d2ab,A3KYG4M6,2023-06-08T22:22:25.975Z,minute,27.95,27.95,1,63.03,63.03,1,39.92,39.92,1,64.95,64.95,1,55.75,55.75,1,65.31,65.31,1,29.91,29.91,1,83.54,83.54,1,26.78,26.78,1
648250a8e71d7dd07718c7eb,A3KYG4M6,2023-06-08T22:05:27.678Z,minute,25.61,25.61,1,52.57,52.57,1,36.65,36.65,1,54.28,54.28,1,54.04,54.04,1,54.65,54.65,1,27.32,27.32,1,83.07,83.07,1,26.88,26.88,1
64824cabf1372af84b3c4d25,A3KYG4M6,2023-06-08T21:48:25.924Z,minute,31.73,31.73,1,76.49,76.49,1,45.31,45.31,1,78.98,78.98,1,63.53,63.53,1,79.39,79.39,1,28.78,28.78,1,82.83,82.83,1,26.95,26.95,1
648248afd7164137bcec7116,A3KYG4M6,2023-06-08T21:31:27.441Z,minute,34.75,34.75,1,86.23,86.23,1,50.91,50.91,1,89.41,89.41,1,70.68,70.68,1,90.06,90.06,1,30.89,30.89,1,82.21,82.21,1,27.01,27.01,1
648244b7d7164137bcec692e,A3KYG4M6,2023-06-08T21:14:29.135Z,minute,25.25,25.25,1,52.99,52.99,1,37.24,37.24,1,54.93,54.93,1,49.9,49.9,1,55.22,55.22,1,29.26,29.26,1,82.01,82.01,1,26.92,26.92,1
