Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
70a97bb5-9e0e-4611-a13d-336b5fa92c1f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T00:11:01.000Z,5.5322425,-0.24132421874999999,77,cf-atm,moderate,2668,774,141,16,1,30,60,89.434135,15.433333,0.07922363,15.433333,24.2,0.068115234,24.2,25.233334,0.07763672,25.233334,101111.3,pms7003,24.59835,4.1523438
1abfa356-92b4-4c0e-9504-49972ee6e9a5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T00:40:59.000Z,5.5322425,-0.24132421874999999,122,cf-atm,unhealthy-if-sensitive,6044,1766,339,31,6,46,60,90.44311,28.543478,0.030181885,37,44.130436,0.017623901,57.195652,55.04348,0.031799316,62.5,101096.59,pms7003,24.554224,4.1484375
1b3fd8e2-091e-48af-a6d0-84f72dd9af84,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T01:10:59.000Z,5.5322425,-0.24132421874999999,127,cf-atm,unhealthy-if-sensitive,6997,2034,338,26,5,51,60,90.892204,30.764706,0.028030396,42.039215,46.2549,0.041900635,62.27451,57.45098,0.05166626,66.45098,101071.76,pms7003,24.433132,4.1484375
ac528a65-6516-44d9-ac23-f9ed9249a0a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T01:40:58.000Z,5.5322425,-0.24132421874999999,71,cf-atm,moderate,2352,691,121,8,,35,60,90.53723,13.571428,0.1640625,13.571428,21.4,0.17004395,21.4,21.6,0.15930176,21.6,101058.766,pms7003,24.668646,4.1484375
d72c3629-9a6d-4572-ac40-e176510c900a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T02:10:59.000Z,5.5322425,-0.24132421874999999,70,cf-atm,moderate,2265,664,132,11,2,43,60,89.4857,12.581395,0.09375,12.581395,21.255814,0.06817627,21.255814,23.60465,0.117370605,23.60465,101063.875,pms7003,24.831299,4.1445312
75210add-215a-49f4-a976-4d44f63246bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T02:40:59.000Z,5.5322425,-0.24132421874999999,78,cf-atm,moderate,2779,800,136,11,1,42,60,89.408714,15.547619,0.08062744,15.547619,24.928572,0.06536865,24.928572,26.5,0.0625,26.5,100971.63,pms7003,24.639399,4.1445312
6d253922-f0ea-4444-a0a3-643c44d26ad3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T03:10:58.000Z,5.5322425,-0.24132421874999999,88,cf-atm,moderate,3524,1007,170,17,5,37,60,90.36078,19.837837,0.05380249,20.64865,29.945946,0.0423584,30.81081,34.432434,0.11279297,34.432434,100978.695,pms7003,24.369507,4.1445312
99efab17-a31e-45d3-979f-51874bcd327a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T03:41:01.000Z,5.5322425,-0.24132421874999999,61,cf-atm,moderate,2019,587,105,9,3,29,60,90.31422,11,0.15551758,11,16.758621,0.115722656,16.758621,19.068966,0.06561279,19.068966,100972.37,pms7003,24.18633,4.1445312
fe2722b4-d28f-4032-8695-0823ed329884,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T04:10:59.000Z,5.5322425,-0.24132421874999999,96,cf-atm,moderate,4090,1199,205,14,3,51,60,90.084946,22.078432,0.03717041,24.294117,33.72549,0.039367676,36.92157,39.27451,0.0619812,39.35294,100976.05,pms7003,24.009825,4.1445312
8bda11d0-6076-467f-8716-f829a2fae942,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T04:40:59.000Z,5.5322425,-0.24132421874999999,110,cf-atm,unhealthy-if-sensitive,4931,1445,263,28,5,51,60,91.25196,25.254902,0.033447266,29.549019,39.137257,0.039916992,46.39216,47.901962,0.046539307,50.313725,100945.5,pms7003,23.897457,4.140625
1314ebef-f93d-4e55-a26f-8b4afab6628a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-02T05:11:00.000Z,5.5322425,-0.24132421874999999,103,cf-atm,unhealthy-if-sensitive,4613,1324,235,16,2,53,60,91.65396,23.433962,0.04058838,26.811321,36.24528,0.03665161,41.226414,42.490566,0.059051514,42.75472,100973.88,pms7003,23.784575,4.140625
