MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
1c836c8e5c0978abed6b8039,ARYHXJTG,2023-06-21T23:55:10.942Z,minute,21.62,21.62,1,40.44,40.44,1,32.81,32.81,1,42.39,42.39,1,37.19,37.19,1,42.6,42.6,1,26.47,26.47,1,90.22,90.22,1,24.89,24.89,1
65ba545d32c210362f166149,ARYHXJTG,2023-06-21T23:37:41.033Z,minute,22,22,1,38.23,38.23,1,31.81,31.81,1,40.07,40.07,1,35.85,35.85,1,40.23,40.23,1,27.08,27.08,1,89.98,89.98,1,24.89,24.89,1
bd46bf8b09c8fc803ec1cfdd,ARYHXJTG,2023-06-21T23:20:07.682Z,minute,20.96,20.96,1,35.98,35.98,1,30.15,30.15,1,37.6,37.6,1,32.38,32.38,1,37.75,37.75,1,25.79,25.79,1,89.84,89.84,1,24.92,24.92,1
23168fcd7b7ea2dff6f0d371,ARYHXJTG,2023-06-21T23:02:37.822Z,minute,24.38,24.38,1,45.53,45.53,1,35.54,35.54,1,47.86,47.86,1,42.31,42.31,1,47.97,47.97,1,27.41,27.41,1,90.13,90.13,1,25.02,25.02,1
105962a826a5b235f53d3c24,ARYHXJTG,2023-06-21T22:45:07.958Z,minute,24,24,1,46.35,46.35,1,35.96,35.96,1,48.52,48.52,1,44.58,44.58,1,48.72,48.72,1,27.76,27.76,1,89.89,89.89,1,25.1,25.1,1
62f996b8c54f72887f7fc48a,ARYHXJTG,2023-06-21T22:27:38.130Z,minute,25.14,25.14,1,49.15,49.15,1,37.91,37.91,1,51.53,51.53,1,44.69,44.69,1,51.72,51.72,1,29.36,29.36,1,89.69,89.69,1,25.16,25.16,1
3e535e51fd4466b71a10d096,ARYHXJTG,2023-06-21T22:10:08.217Z,minute,34.43,34.43,1,81.65,81.65,1,52.22,52.22,1,85.85,85.85,1,65.63,65.63,1,86.29,86.29,1,29.02,29.02,1,89.84,89.84,1,25.2,25.2,1
067c834dedb3af9f6944ed2c,ARYHXJTG,2023-06-21T21:52:38.319Z,minute,27,27,1,55.88,55.88,1,39.97,39.97,1,58.23,58.23,1,48.94,48.94,1,58.47,58.47,1,33.04,33.04,1,90.31,90.31,1,25.19,25.19,1
f19aec1b54d18d80c641e350,ARYHXJTG,2023-06-21T21:35:08.060Z,minute,27.59,27.59,1,57.8,57.8,1,42,42,1,60.45,60.45,1,52.2,52.2,1,60.77,60.77,1,31.88,31.88,1,90.16,90.16,1,25.16,25.16,1
6896ee3688e64a8dec5819e0,ARYHXJTG,2023-06-21T21:17:38.040Z,minute,27.58,27.58,1,56.28,56.28,1,40.55,40.55,1,58.73,58.73,1,50.52,50.52,1,58.99,58.99,1,32.54,32.54,1,90.57,90.57,1,25.18,25.18,1
